Record Type,CDS Code,School,Street City
School,03739816107395,Ione Junior High,Jackson
School,03739816002828,Jackson Elementary,Jackson
School,03739816107387,Jackson Junior High,Jackson
School,03739810330050,North Star Academy,Sutter Creek
School,03739816002844,Pine Grove Elementary STEM Magnet,Jackson
School,03739816002851,Pioneer Magnet School for the Visual and Performing Arts,Pioneer
School,03739816002869,Plymouth Elementary,Plymouth
School,03739816002877,Sutter Creek Elementary,Sutter Creek
School,03739816164420,UNIVERSIDAD BIBLICA DE LAS AMERICAS,San Andreas
School,04613826002919,Bangor Union Elementary,Bangor
School,04614086002943,Biggs Elementary,Biggs
School,04614080430827,Biggs High,Biggs
School,04614086002950,Richvale Elementary,Richvale
School,04100410136820,Achieve Charter High,Chico
School,04100410139493,BASES Learning Center,Oroville
School,04100410129817,Butte County Community,Chico
School,04100416069256,Butte County Special Education,Oroville
School,04100410134213,Come Back Butte Charter,Oroville
School,04100410114991,CORE Butte Charter,Chico
School,04100410430090,Hearthstone,Oroville
School,04100410430066,Table Mountain,Oroville
School,04746820490011,Butte County ROP,Chico
School,04614240111039,Academy for Change,Chico
School,04614240141085,Achieve Charter School of Chico,Chico
School,04614246057129,Bidwell Junior High,Chico
School,04614246119523,Blue Oak Charter,Chico
School,04614240123976,Center for Alternative Learning,Chico
School,04614246002968,Chapman Elementary,Chico
School,04614246113773,Chico Country Day,Chico
School,04614240431676,Chico High,Chico
School,04614246057137,Chico Junior High,Chico
School,04614247034820,Chico Oaks Adventist School,Chico
School,04614246002976,Citrus Avenue Elementary,Chico
School,04614246111116,Emma Wilson Elementary,Chico
School,04614240431502,Fair View High (Continuation),Chico
School,04614240118042,Forest Ranch Charter,Forest Ranch
School,04614246003008,Hooker Oak Elementary,Chico
School,04614246153449,HopeAcademy for Personalized Education,Chico
School,04614240120394,Inspire School of Arts and Sciences,Chico
School,04614247083439,International Christian School,Chico
School,04614246109722,Little Chico Creek Elementary,Chico
School,04614240430215,Loma Vista,Chico
School,04614246003032,Marigold Elementary,Chico
School,04614246116610,Marsh (Harry M.) Junior High,Chico
School,04614246003024,McManus (John A.) Elementary,Chico
School,04614246003040,Neal Dow Elementary,Chico
School,04614240110551,Nord Country,Chico
School,04614246967582,Notre Dame School,Chico
School,04614240141069,Oak Bridge Academy,Chico
School,04614240430199,Oakdale,Chico
School,04614246973903,Paradise Adventist Academy,Chico
School,04614246003073,Parkview Elementary,Chico
School,04614240137828,Pivot Charter School North Valley II,Chico
School,04614247082480,Pleasant Valley Baptist Schools,Chico
School,04614240437558,Pleasant Valley High,Chico
School,04614246003081,Rosedale Elementary,Chico
School,04614246003099,Shasta Elementary,Chico
School,04614240121475,Sherwood Montessori,Chico
School,04614246003107,Sierra View Elementary,Chico
School,04614246157762,The Progressive Schoolhouse,Chico
School,04614240123810,Wildflower Open Classroom,Chico
School,04614247103864,Zanella Academy,Chico
School,04614326003115,Durham Elementary,Durham
School,04614320433201,Durham High,Durham
School,04614326105761,Durham Intermediate,Durham
School,04614576003131,Concow Elementary,Oroville
School,04755070433946,Esperanza High (Continuation),Gridley
School,04755070433953,Gridley High,Gridley
School,04755076003156,McKinley Elementary,Gridley
School,04755076003164,Sycamore Middle,Gridley
School,04755076003172,Wilson Elementary,Gridley
School,04614996003198,Manzanita Elementary,Gridley
School,04615076003230,Central Middle,Oroville
School,04615076160659,Father's House Home School,Oroville
School,04615070121509,Ipakanni Early College Charter,Oroville
School,04615070110072,Ishi Hills Middle,Oroville
School,04615076003255,Oakdale Heights Elementary,Oroville
School,04615076003263,Ophir Elementary,Oroville
School,04615076906598,Oroville Christian School,Oroville
School,04615076120919,Sierra Del Oro Inclusive Preschool,Oroville
School,04615076143556,Sierra School of Butte County,Oroville
School,04615076926109,St. Thomas the Apostle,Oroville
School,04615076003271,Stanford Avenue Elementary,Oroville
School,04615070129577,STREAM Charter,Oroville
School,04615076094957,Wyandotte Academy,Oroville
School,04615150434803,Las Plumas High,Oroville
School,04615150430017,Oroville Adult Education Center,Oroville
School,04615150435602,Oroville High,Oroville
School,04615150430140,Oroville High Community Day,Oroville
School,04615150437566,Prospect High (Continuation),Oroville
School,04615236973887,Feather River Adventist,Oroville
School,04615230110510,Golden Hills Elementary,Oroville
School,04615236003289,Helen M. Wilcox Elementary,Oroville
School,04615236089080,Honcut,Oroville
School,04615236003297,Palermo,Palermo
School,04615230123687,Palermo Special Education Preschool,Palermo
School,04615236115034,Palermo Union Community Day (K-8),Palermo
School,04615310110338,Achieve Charter School of Paradise Inc.,Chico
School,04615316113526,Cedarwood Elementary,Magalia
School,04615316113765,Children's Community Charter,Paradise
School,04615316112585,HomeTech Charter,Paradise
School,04615310430108,Honey Run Academy Secondary,Paradise
School,04615310430025,Paradise Adult,Paradise
School,04615316153431,Paradise Adventist Elementary School,Paradise
School,04615316112999,Paradise Charter Middle,Paradise
School,04615310121715,Paradise eLearning Academy,Paradise
School,04615316003313,Paradise Elementary,Paradise
School,04615316003321,Paradise Junior High,Paradise
School,04615310139329,Paradise Ridge Elementary,Paradise
School,04615310437350,Paradise Senior High,Paradise
School,04615310129999,Paradise Unified Special Education,Paradise
School,04615316105522,Pine Ridge,Magalia
School,04615316003339,Ponderosa Elementary,Paradise
School,04615310432856,Ridgeview High (Continuation),Magalia
School,04615317095177,"Upward International Schools, Inc.",Magalia
School,04733796002927,Berry Creek Elementary,Oroville
School,04615496121016,Heritage Community Day,Oroville
School,04615496003354,Nelson Avenue Middle,Oroville
School,04615490102327,Plumas Avenue Elementary,Oroville
School,04615496003362,Poplar Avenue Elementary,Oroville
School,04615496003370,Sierra Avenue Elementary,Oroville
School,05615560532507,Bret Harte Union High,Angels Camp
School,05615566163307,Charity Crossroads Christian Academy,Mountain Ranch
School,05615560530014,Vallecito Continuation High,Altaville
School,05100580530162,Calaveras County Adult Education Consortium,Angels Camp
School,05100586077150,Calaveras County Special Education (SELPA),Angels Camp
School,05100580530048,Calaveras River Academy,San Andreas
School,05100580530154,Mountain Oaks,San Andreas
School,05100589010745,Oakendell Community,San Andreas
School,05615640531509,Calaveras High,San Andreas
School,05615640530055,Calaveras Unified Alternative-Sierra Hills Education Center,San Andreas
School,05615646163257,Calaveritas School,San Andreas
School,05615640530022,Gold Strike High,San Andreas
School,05615646108518,Jenny Lind Elementary,Valley Springs
School,05615647008691,LightHouse Ranch Christian Academy,West Point
School,05615646003404,Mokelumne Hill Elementary,Mokelumne Hill
School,05615646003438,San Andreas Elementary,San Andreas
School,05615646105431,Toyon Middle,Valley Springs
School,05615646003446,Valley Springs Elementary,Valley Springs
School,05615646003453,West Point Elementary,West Point
School,05615726003388,Copperopolis Elementary,Copperopolis
School,05615726003461,Mark Twain Elementary,Angels Camp
School,05615806088975,Albert A. Michelson Elementary,Murphys
School,05615806111884,Avery Middle,Avery
School,05615807105059,Christian Heritage Academy,Vallecito
School,05615806003396,Hazel Fischer Elementary,Arnold
School,05615806115000,Vallecito Independent Study (Alternative),Avery
School,06100660136580,Coastal Buttes Academy,Williams
School,06100660138438,Colusa County Adult,Williams
School,06100660630111,S. William Abel Academy,Williams
School,06615986152904,Calvary Christian,Arbuckle
School,06615980630012,Colusa Alternative High (Continuation),Colusa
School,06615980630046,Colusa Alternative Home,Colusa
School,06615980631259,Colusa High,Colusa
School,06615986057152,George T. Egling Middle,Colusa
School,06615986003495,James M. Burchfield Primary,Colusa
School,06615986905780,Our Lady of Lourdes Parish,Colusa
School,06616066003503,Maxwell Elementary,Maxwell
School,06616060133223,Maxwell Middle,Maxwell
School,06616060634758,Maxwell Sr High,Maxwell
School,06616140630087,Arbuckle Alternative High (Continuation),Arbuckle
School,06616146003511,Arbuckle Elementary,Arbuckle
School,06616146161855,Burgess Academy,Arbuckle
School,06616146003537,Grand Island Elementary,Grimes
School,06616146150007,Liberty Academy,Dunnigan
School,06616146103576,Lloyd G. Johnson Junior High,Arbuckle
School,06616140635250,Pierce High,Arbuckle
School,06616220630038,Mid Valley High (Continuation),Williams
School,06616220637504,Williams Junior/Senior High,Williams
School,06616226003552,Williams Primary Elementary,Williams
School,06616220118729,Williams Upper Elementary,Williams
School,07616300730226,Acalanes Adult Education Center,Walnut Creek
School,07616300107524,Acalanes Center for Independent Study,Walnut Creek
School,07616300730283,Acalanes High,Lafayette
School,07616307098544,Bentley School,Lafayette
School,07616300731125,Campolindo High,Moraga
School,07616306149363,Futures Academy - Walnut Creek,Walnut Creek
School,07616306933360,Holden High School,Orinda
School,07616300733725,Las Lomas High,Walnut Creek
School,07616300734244,Miramonte High,Orinda
School,07616306956973,Orinda Academy,Orinda
School,07616307104953,Orion Academy,Moraga
School,07616480730804,Antioch Adult,Antioch
School,07616486115703,Antioch Charter Academy,Antioch
School,07616480115063,Antioch Charter Academy II,Antioch
School,07616480730861,Antioch High,Antioch
School,07616486057178,Antioch Middle,Antioch
School,07616486003578,Belshaw Elementary,Antioch
School,07616480110494,Bidwell Continuation High,Antioch
School,07616486113104,Black Diamond Middle,Antioch
School,07616480106583,Carmen Dragon Elementary,Antioch
School,07616487101801,Cornerstone Christian School,Antioch
School,07616480100479,Dallas Ranch Middle,Antioch
School,07616480730465,Deer Valley High,Antioch
School,07616486117501,Diablo Vista Elementary,Antioch
School,07616480117218,Dozier-Libbey Medical High,Antioch
School,07616486003594,Fremont Elementary,Antioch
School,07616486115380,Grant Elementary,Antioch
School,07616486933410,Heritage Baptist Academy,Antioch
School,07616486906622,Hilltop Christian,Antioch
School,07616486967640,Holy Rosary,Antioch
School,07616486110514,Jack London Elementary,Antioch
School,07616486003602,Kimball Elementary,Antioch
School,07616486161566,Learners academy,Antioch
School,07616480730101,Live Oak High (Continuation),Antioch
School,07616480100461,Lone Tree Elementary,Antioch
School,07616486003610,Marsh Elementary,Antioch
School,07616486084941,Mission Elementary,Antioch
School,07616486108989,Muir (John) Elementary,Antioch
School,07616480113761,Orchard Park,Oakley
School,07616486061154,Park Middle,Antioch
School,07616480730259,Prospects High (Alternative),Antioch
School,07616480137430,Rocketship Delta Prep,Antioch
School,07616480134445,Sierra School of Antioch - Fremont,Antioch
School,07616480134411,Sierra Schools at Antioch - Diablo Vista,Antioch
School,07616480134460,Sierra Schools at Antioch - Grant,Antioch
School,07616480134478,Sierra Schools at Antioch - Kimball,Antioch
School,07616486151906,Soli Deo Gloria,Information Redacted
School,07616480134064,"Spectrum Center, Antioch",Antioch
School,07616486003628,Sutter Elementary,Antioch
School,07616480141028,Thomas Gaines Virtual Academy,Antioch
School,07616486003636,Turner Elementary,Antioch
School,07616550110528,Adams (J. Douglas) Middle,Brentwood
School,07616556003644,Brentwood Elementary,Brentwood
School,07616556162192,Brentwood Prep,Brentwood
School,07616556160022,Celebration Center,Brentwood
School,07616556003651,Edna Hill Middle,Brentwood
School,07616556070981,Garin Elementary,Brentwood
School,07616557072507,Golden Hills Christian School,Brentwood
School,07616556117410,Loma Vista Elementary,Brentwood
School,07616550108019,Marsh Creek Elementary,Brentwood
School,07616550127464,Mary Casey Black Elementary,Brentwood
School,07616550102376,Pioneer Elementary,Brentwood
School,07616556119754,R. Paul Krey Elementary,Brentwood
School,07616556109730,Ron Nunn Elementary,Brentwood
School,07616557104045,Seneca Family of Agencies - Uprising Academy,Brentwood
School,07616556112718,William B. Bristow Middle,Brentwood
School,07616636140669,All God's Children Christian School,Discovery Bay
School,07616630139667,Byron Institute for Independent Study,Discovery Bay
School,07616636101943,Discovery Bay Elementary,Discovery Bay
School,07616636003669,Excelsior Middle,Byron
School,07616636119838,Timber Point Elementary,Discovery Bay
